RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,QC_1,QC_2,QC_3
10.14,318.30015,317.29287,[M+H]+,TRUE,Phytosphingosine,C18H39NO3,25258.2545,33710,22121,35362,37809,26040,39939,43645,33039,60258,41614,21410,28497,28113,19379,15767,25055,27388,24088,21963,22061,33502,28631,12863,37154,23188,25649,40316,17814,24778,14513,41377,37605,27367,49123,23296,16824,24698,29222,17146,25651,19548,15929,21461,24491,46923,49486,43238,48752,45975,24250,29372,26875,18301,22747,10706,9887,8183,15643,7365,23573,18244,10120,15779,6574,22417,24885,26099,15665,20844,43697,36330,41164,56338,30955,11385,24868,30263,25594,25651,34096,21556,32012,38991,17409,9002,20046,20599,21754,31938,37015,26385,16830,18292,25258,24540,39503,20153,33660,31484,31484,31484
0.72,98.98413,97.97685,[M+H]+,TRUE,Phosphoric acid,H3O4P,57712.16461,58430,84021,131001,94869,106173,144268,134774,108930,111149,56472,159977,141166,92017,125771,141837,149335,104527,86620,127268,118555,24705,81753,44755,40330,95062,54396,57169,0,0,81849,102581,57712,71935,43111,76722,76056,67139,69834,98760,49055,80397,81784,23698,99824,3598,30319,59384,26306,37475,0,0,0,0,0,104886,100276,25122,88229,63828,15503,27959,30759,3653,0,27373,64768,72117,42970,29900,55857,118681,50705,45846,59449,28475,39340,34970,21459,36931,0,0,0,0,93229,104131,116240,91461,49140,59969,48748,64740,30828,60621,69880,44987,38004,82809,5658,45102,45102,45102
1.13,98.98391,97.97674,"[M+H]+, [M+H-H2O]+",TRUE,Phosphoric acid,H3O4P,122608.5636,113006,145234,125775,109788,165101,137840,141955,138005,142049,87764,157147,135828,129540,152740,144807,151682,151270,138053,142622,144117,69584,114378,102333,73344,122609,96218,112612,57564,46548,126251,116697,126586,123390,84455,130946,134539,157157,125521,161548,102665,121543,124481,113695,104331,123797,111785,134248,117979,140881,73927,72343,76184,69993,76807,127065,152640,131639,154278,138457,92798,83003,102192,116753,93956,101995,108958,114941,100140,82372,141077,141502,148290,169349,113029,118493,112933,105913,108749,124018,85576,61891,92997,86104,124205,131653,125965,129467,0,110899,108279,118447,105124,124695,127408,122407,125829,129395,64748,128904,128904,128904
0.75,184.07334,183.06606,[M+H]+,TRUE,Phosphocholine,C5H14NO4P,43677.6085,44362,45976,46203,38309,38899,46285,44299,35604,36197,48694,35065,38430,37779,70887,65064,65948,68863,62301,65966,73664,28901,30305,33569,46390,38913,36079,28635,36261,59700,55510,45069,47837,81022,46107,43678,32229,57737,51107,56914,37817,48524,41840,53363,33022,26731,34517,29099,28948,26883,43745,22456,48530,25874,43231,27261,28409,22020,24796,35780,35901,42471,44391,59999,95196,38590,31821,18019,30273,35402,24213,30013,31208,47753,0,42718,31015,35001,49123,64907,50041,29586,37226,46472,57687,85245,59399,59691,53892,44669,42737,48274,49295,53075,43074,41044,45646,45081,47689,52482,52482,52482
8.22,225.06585,224.05868,"[M+H]+, [M+H-H2O]+, [M+Na]+",TRUE,phenazine-1-carboxylic acid,C13H8N2O2,1788.207616,684,0,3428,696,6591,1732,2100,2034,8977,2336,18284,13358,18625,17659,1234,46333,32396,670,1038,18466,52,831,1087,167,178,6822,1256,41,0,0,0,1621,0,33,0,2621,258,803,0,1530,38255,992,0,0,1688,1092,2490,1107,0,76380,1314,44418,906,6812,391,81497,670,600,728,60888,12942,7458,6080,3834,3377,2395,14132,41293,14208,7055,802,19053,3920,1420,1032,601,18589,5794,9139,1714,1584,1431,1402,2140,1838,1402,3881,12837,7248,3595,0,1719,1788,2118,3652,1833,3005,0,9506,9506,9506
14.7,283.26318,282.25591,"[M+H]+, [M+H-H2O]+",TRUE,Petroselinic acid,C18H34O2,1289.58912,0,7054,20370,32555,7080,788,4863,2368,15007,0,1039,1719,9184,1408,0,1172,1054,1003,2046,0,0,0,1056,1036,1051,1434,0,0,1345,1123,0,1262,0,1321,0,1584,1374,0,0,1100,1659,0,1188,0,0,1292,1101,1246,1328,1250,1430,0,1205,0,1290,0,1329,1490,0,1429,0,0,1326,0,1324,1445,0,1576,1396,1353,1228,1974,1548,1551,0,0,1907,1355,1385,0,1343,0,0,1959,1550,1617,1974,2404,9576,1770,0,2367,0,3370,1546,1585,0,0,1978,1978,1978
3.44,239.14882,238.14154,[M+H]+,TRUE,Pentaethylene glycol,C10H22O6,3744,7598,3701,4702,3813,4070,3194,3000,6698,3180,4287,3761,3336,3865,4769,3053,4469,4048,3152,3035,4162,3930,3598,4798,4615,5178,3130,4477,5087,3229,3459,4501,3521,3739,3658,3664,3350,3105,3405,3429,3898,3657,3179,3271,4125,3422,4996,3022,4684,4311,3172,4099,2721,3146,3583,4283,3385,4058,4283,4946,5278,5958,3934,4402,5327,4292,3363,4409,4678,3934,4083,4951,4941,3771,5112,3457,3834,4634,3319,3387,2800,3253,3172,3151,3893,3223,3229,3388,3260,3028,3408,2647,2990,3588,3902,3643,4557,3214,5089,3744,3744,3744
13.97,468.3085,467.30122,[M+H]+,TRUE,PE(17:0/0:0),C22H46NO7P,10584.34394,15458,13698,16330,14536,16281,10633,12827,11776,11173,8576,8492,10578,7013,9252,10667,8715,8595,7612,7457,12082,8059,9156,7634,10266,11064,8842,7590,11721,10556,10191,9915,8779,8985,8714,10085,10922,7735,8124,7683,8069,7425,7794,7457,6598,7205,10801,10260,11324,9951,8073,6836,10584,8715,10754,8676,10879,8318,11338,9653,9702,5723,10371,8125,10443,13558,12700,12354,10868,10620,10848,9605,10759,14216,10773,9268,10517,8448,10600,10272,15765,15320,10847,15436,14446,19412,16000,21346,13225,14953,10333,13920,10677,14105,13865,14478,14441,12980,12869,12260,12260,12260
13.38,454.29279,453.28555,"[M+H]+, [M+Na]+",TRUE,PE(16:0/0:0),C21H44NO7P,155568.4692,203167,139719,198402,170459,183136,162208,142415,153078,174177,175798,118051,129345,100772,118931,122436,151639,160994,150015,147277,165306,193075,176191,159708,240897,193783,139369,159312,152601,178918,150240,168759,160176,174211,175098,163449,172381,154717,150274,138485,147968,155075,143925,144039,145249,125125,164748,150846,157739,149145,89299,91310,116283,77900,119006,128301,143797,124585,136747,109962,138296,111991,143912,107183,145135,129930,124491,149303,116932,127637,164331,175019,180243,198869,160790,112640,131398,157622,137965,155915,163454,155568,153912,165385,162698,158410,181669,186368,152383,167413,168801,209829,164355,189294,188190,198265,207441,193324,250820,161748,161748,161748
11.95,468.30855,467.30128,[M+H]+,TRUE,PC(14:0/0:0),C22H46NO7P,3275.65286,7507,2709,4405,4646,4154,2816,3671,3436,4961,4006,2518,2329,2392,2132,2636,4963,3126,3610,3276,7001,4034,2174,3867,5526,4324,1861,2552,3970,3349,2928,2960,3362,3080,2491,4593,2822,4004,3420,3052,3142,2994,3572,3493,4266,2139,2654,3099,3739,4033,811,1239,1992,625,2168,2803,3033,1962,3988,2149,3152,2779,2837,2408,3134,1746,1996,2714,2180,3299,3681,3305,3386,3696,4182,2232,1563,2407,2389,2651,2807,2302,2291,3546,3246,3357,4195,4950,3430,3445,3987,4255,2998,4423,5045,5140,6606,5601,5625,3804,3804,3804
13.37,534.35685,533.34958,[M+H]+,TRUE,PC 19:2e; PC 16:2e/3:0; [M+H]+,C27H52NO7P,2493.547052,0,889,1270,0,1237,3783,3737,2746,2977,4896,1298,2354,1851,2392,2204,2494,1971,2165,2938,4155,3479,1674,1587,2909,5013,2357,4286,3244,4437,4724,1692,976,1211,1645,1234,1650,1364,1218,2238,1310,2103,1564,1396,1554,5693,8528,9264,7049,10906,3809,6348,4662,3476,8383,1391,1061,1603,1814,2098,2478,1313,3212,1480,4426,2042,1956,3068,4005,2929,995,2201,2383,2338,2199,3083,2473,2975,3914,7970,3611,5315,3317,4361,4055,4524,5110,5485,3594,136,0,327,1177,972,6646,6293,4268,8125,11621,3418,3418,3418
13.2,534.35654,533.34926,[M+H]+,TRUE,PC 19:2e; PC 16:2e/3:0; [M+H]+,C27H52NO7P,2799.204096,4670,2441,3042,4246,3722,2609,3464,3979,3851,3175,1314,1643,1078,1557,2082,2302,2091,2453,2135,3656,2215,3472,2100,0,3226,2760,2489,3748,3289,3800,2311,3194,1883,2182,4581,3631,3490,3887,4613,1675,1511,2486,2334,2209,1951,2190,2448,3387,3653,2223,3125,4406,1690,6212,2799,2476,2421,3244,3155,2859,2683,3348,2399,3121,3684,4124,4242,6205,5188,2764,2632,4086,3398,4028,2051,3088,2103,3025,3164,2665,3136,1919,4655,3119,2350,2769,3638,3743,1662,2726,1454,2475,1681,2855,2272,0,2019,2488,3124,3124,3124
12.91,520.3398,519.33253,[M+H]+,TRUE,PC 18:2e; PC 16:2e/2:0; [M+H]+,C26H50NO7P,273914.5382,486940,199387,294683,303783,325611,221372,244724,255531,368451,318062,145358,151836,95478,133007,149730,327666,273915,245148,206039,364940,274233,195377,302178,411843,326053,232687,276234,298996,282186,240285,213329,255646,257085,225707,270513,275546,336769,335084,282742,288598,315064,296548,295820,359002,184672,256879,251568,311142,256862,100939,138983,191518,56372,266309,258975,279844,237071,279868,234554,313649,284414,304497,311524,319407,219086,217896,273565,268902,307456,279772,248300,317795,323873,335998,218821,205100,227185,265653,275944,243371,235511,230946,317726,258186,251097,284968,362046,232999,259363,284854,266914,183953,243776,402528,310509,394198,356722,446731,292160,292160,292160
12.65,520.33984,519.33247,"[M+H]+, [M+Na]+",TRUE,PC 18:2e; PC 16:2e/2:0; [M+H]+,C26H50NO7P,514694.1622,680709,387707,583333,593945,571485,540301,486000,439662,564495,629273,238644,324252,211144,283243,296998,388529,524705,413861,370248,608893,633839,414516,454493,645171,668900,472186,548142,564240,566125,602872,435004,401015,405268,445757,530381,529659,616461,656200,628318,438411,498022,503286,531384,618678,444126,484625,511749,523946,570730,286191,368579,455274,213440,544316,439373,483228,477326,542280,537919,610829,536780,603662,593390,645843,452604,462058,502171,514694,560756,486267,517309,558409,568258,644800,388630,468846,397355,522245,530046,441952,410682,423442,627725,385900,360154,430999,527721,446152,393950,506693,511049,385758,405803,653032,584986,619464,646351,725215,530544,530544,530544
13.57,522.35543,521.34815,[M+H]+,TRUE,PC 18:1e; PC 14:1e/4:0; [M+H]+,C26H52NO7P,10293.01144,21825,8231,16479,14131,13748,16261,13508,11039,12048,16919,4985,8331,5276,6864,6675,7201,10710,8303,6064,10703,30190,8355,11711,20936,13575,16422,16428,11319,21918,18304,9983,6659,7088,10898,8178,12896,17210,16050,8593,11640,11297,10275,14461,12669,12668,13084,10467,12825,14551,2989,3683,6907,1801,5950,3103,3491,2136,4923,4444,13114,12550,14737,9729,14045,6187,5544,3327,4977,5198,8463,9048,10646,9699,11078,7084,10293,10776,13986,11122,9221,5322,11554,16294,6324,3797,7284,9919,5674,5359,5875,9916,4622,4524,12712,8609,17482,10217,34342,11322,11322,11322
13.74,510.3554,509.34812,[M+H]+,TRUE,PC 17:0e; PC 14:0e/3:0; [M+H]+,C25H52NO7P,3369.86112,2998,1477,2473,3252,4159,3842,4114,3425,5055,3823,1921,2763,1973,2640,2570,2794,2569,3417,3250,4741,1870,2613,2112,3142,3412,1825,1904,3614,2448,3199,2130,2030,1661,1714,4999,3689,3901,3855,4132,1963,2136,2898,2501,2994,2560,2478,3054,3370,4198,4388,5480,4259,4434,7020,4839,3881,3070,3409,3949,3610,2616,4834,3479,4086,2605,3474,3613,3388,3966,2023,1753,1646,2299,4747,3454,3569,2913,4160,3431,4308,6765,5004,7628,2706,3285,3741,4006,3566,1066,1313,2096,1847,1485,2863,3572,2310,2540,3839,3874,3874,3874
12.12,494.32419,493.31692,[M+H]+,TRUE,PC 16:1e; PC 14:1e/2:0; [M+H]+,C24H48NO7P,3352.71424,5051,2292,3055,4402,3878,3277,4140,4450,3960,3733,1421,1603,1178,1680,2631,3687,4433,2869,2584,5015,5053,2365,2555,4881,3605,2753,2743,0,3628,2944,3353,3230,2964,3353,3509,3808,4399,4171,4392,2637,3566,4584,4902,3904,3657,3342,3632,3981,3403,1674,2414,2203,2091,2917,1920,2473,2714,3418,2965,3458,3288,3364,2845,3424,3073,2848,2927,3151,4336,3256,3464,3834,3600,4425,1688,2931,2109,2646,3722,3217,2411,2822,3537,2277,2314,2956,4661,3105,2439,3556,3749,3275,2697,6054,4711,6388,5861,8201,3612,3612,3612
16.01,256.26352,255.25624,[M+H]+,TRUE,Palmitic amide,C16H33NO,8760.170416,9938,9999,10635,10395,13414,10388,9440,9358,9072,9066,10492,10193,45983,8337,8627,8427,10195,11904,9162,9624,8274,9106,7352,9404,8503,10011,8375,8653,10803,11414,9340,7412,7565,9576,9705,8037,7716,9371,8034,12412,10646,9702,9767,9149,7949,9915,8835,8296,11074,7739,8760,10113,10137,10128,6705,9108,7697,7366,7487,8545,8314,6249,6816,7909,7866,13655,6757,7215,10756,7549,9807,7770,7896,7347,10032,11173,8033,7308,6139,8976,8861,8248,6742,6827,7242,7716,6467,7032,9674,6570,12856,7214,7162,7584,6855,5257,6526,7555,8936,8936,8936
14.98,524.371,523.36372,[M+H]+,TRUE,PAF C16,C26H54NO7P,15510.66688,26519,15605,24852,24973,16651,16623,13980,12245,20194,18173,13940,17191,11341,12841,13813,17375,14459,14526,12301,18119,15636,19174,20210,27291,14022,12998,16574,10283,13521,12921,14843,10667,13130,11141,10723,12993,12835,15645,7406,16397,20791,14011,17634,15736,14271,14652,15251,16664,11869,10500,8314,14861,8772,11537,10402,14480,10906,13693,8704,13589,8311,14862,12663,11952,5316,8374,7780,7787,8368,15511,16071,16195,23838,13173,13585,13618,18022,17461,19317,29036,21517,29165,26748,23790,19310,25225,25427,19080,18537,16695,20068,15929,18733,20638,16000,19316,23502,18566,16354,16354,16354
4.68,111.11655,128.11989,"[M+H-H2O]+, [M+H]+",TRUE,Octanal,C8H16O,3540.643712,3306,3447,2252,3191,3104,2843,2441,3718,2857,3466,4043,2182,2464,2767,2093,3868,2714,2922,4343,4464,3238,3387,2690,3342,3941,3811,4003,3872,3280,3636,4121,4429,4102,4099,2915,2636,3781,3795,3588,3420,3270,4023,2477,4949,3716,5367,2761,4137,2366,3933,3336,3685,2945,4808,7235,4191,2964,4087,5157,5601,5174,5187,5050,3731,5213,3811,8090,5276,3978,3541,4314,4230,4196,3199,4020,3380,3923,4146,3405,2544,2598,2729,3256,3017,1859,2005,4162,3257,2650,2573,2918,2446,2843,2262,3401,3569,3290,3140,3638,3638,3638
0.61,189.1598,188.15253,[M+H]+,TRUE,"Nε,Nε,Nε-Trimethyllysine",C9H20N2O2,2825.696,2119,2677,1673,1797,1969,3864,2222,3161,2825,4530,3457,2977,2447,2573,2750,2444,3106,2874,2155,3256,5305,2805,3657,7580,4120,2259,2022,4034,2433,2268,2031,2330,3481,1145,3508,4019,3649,3790,5122,3511,6385,5943,4227,5715,1250,1028,1961,3194,2313,1900,2523,3432,2965,2882,6853,3964,6294,2909,6105,0,2085,2728,2387,3749,2789,3828,3283,5126,2552,4737,3671,4609,3156,5819,3034,1793,790,2694,2110,2826,3568,3679,3808,2468,4970,2193,2615,2633,3896,2426,2350,1872,1899,2603,2255,2063,3088,3568,2632,2632,2632
0.69,124.03917,123.03189,[M+H]+,TRUE,Nicotinic acid,C6H5NO2,51663.77267,54495,86839,40090,50863,69627,37670,49576,46926,64176,34641,40727,45609,61078,63383,71342,79672,73036,108168,155773,87980,58748,50471,53979,35840,73013,24448,23437,34228,30241,43717,61146,86821,50564,81634,28070,52205,37456,22451,33900,51366,43014,61155,0,43792,28389,26533,28394,33875,40501,36250,45648,37580,44854,48544,102582,51664,64647,33526,76547,48259,59763,73876,78267,77209,88861,104100,96450,120680,69956,42945,61620,50323,54245,48682,85418,85934,85213,78087,121809,64329,72856,49416,62149,38146,54565,57572,34831,45374,59634,54144,42908,66287,49986,0,47258,34951,31419,40830,58276,58276,58276
3.85,163.03899,162.03172,[M+H]+,TRUE,NCGC00095801-05!7-hydroxychromen-2-one,C9H6O3,6931.0265,20199,9611,5232,10106,6668,25050,23166,29787,29772,18667,0,2581,2632,2503,2590,13219,9285,7951,6229,11275,6634,9781,8845,6684,6274,9019,12663,11063,6947,7921,8481,13528,12782,7472,9871,6931,7806,9043,6789,4909,4905,5247,4411,6760,3766,4013,4459,4663,3745,4353,4305,4733,2514,10117,12025,9884,11335,10477,9080,5732,8957,7973,7481,7694,17502,16416,16205,17489,14012,0,2960,0,2174,1485,1431,2276,3171,0,797,1893,2368,1484,3620,17471,12438,13880,15089,14598,7254,5861,4752,5919,5547,1333,0,308,865,0,8036,8036,8036
3.29,180.10192,179.09465,[M+H]+,TRUE,N-Acetyltyramine,C10H13NO2,1875.552,1110,1301,2120,1129,1246,1498,758,914,1151,1143,1880,1662,865,1615,1047,1293,2340,1181,1262,2045,3444,1565,1967,3458,2356,1364,3104,2347,1799,2271,1561,994,1083,1061,893,981,859,861,1218,2808,4080,2283,2140,3517,1215,1156,1032,827,1455,3410,1494,1329,1294,1832,6507,6547,8362,5888,5011,3275,2859,4413,2671,3568,3998,5294,3921,4739,4191,1385,1906,1740,1449,1876,2419,1516,2524,2602,2534,0,4721,4167,3462,2530,2627,2082,3869,1576,1867,2991,1475,1932,1492,1521,1042,757,2215,1398,2368,2368,2368
9.22,230.24784,229.24056,[M+H]+,TRUE,"N,N-Dimethyldodecylamine-N-oxide",C14H31NO,3183.664,4777,3848,2178,4346,3880,2586,3160,5938,3520,4077,2070,2308,4686,2774,1639,2244,2900,4271,2921,1986,3277,2673,3629,2697,2055,17387,5135,2448,4253,2084,3449,2628,1739,4883,2004,9272,2185,3740,4715,1333,4753,3928,2198,2637,2613,7314,3184,2698,9186,2329,2448,1363,2188,3571,3265,3434,5216,2959,2302,6435,3204,8055,2829,2666,1957,4348,3637,3839,5178,2934,4153,4105,1678,2194,1957,3420,4248,3282,3208,3006,2026,3232,6215,1830,2707,2155,1864,959,3497,2200,1685,5312,3840,6821,3094,5281,1829,2246,3910,3910,3910
13.82,355.28414,354.27687,[M+H]+,TRUE,"MG(18:2(9Z,12Z)/0:0/0:0)[rac]",C21H38O4,1957.907456,13901,1940,2030,2104,3194,2025,3454,0,2054,1548,1988,2653,1978,1512,2063,6750,2949,3384,2945,7360,1489,2082,2048,1010,1709,1239,1276,1147,1025,1014,1916,2043,1422,2258,2243,2741,1304,1915,1468,1823,1211,1615,1294,1331,1130,1588,1351,1423,2284,1213,1621,1466,1434,2598,1420,1958,1166,1759,1128,2207,2487,2238,1177,1203,3037,1475,1427,1692,1619,1859,1512,1564,2823,1805,1495,1749,2974,2247,2658,2194,1213,1665,3530,1274,2243,3820,2338,3306,2227,2392,2668,1782,2527,3434,3348,2269,2644,3663,2744,2744,2744
4.98,153.05466,152.04738,[M+H]+,TRUE,Methyl salicylate,C8H8O3,3248.576,2900,2803,4700,6655,2741,2405,2683,2627,2486,2049,3135,4384,0,3942,2330,1891,1782,2355,2621,2498,1930,2786,2201,3094,1827,2499,3911,1650,2118,1957,2920,5792,3052,2766,1968,3002,2476,3575,3076,3396,3150,3175,0,4488,3970,3039,3249,3362,2635,3571,3691,2740,4100,3105,2608,2849,4395,3654,2897,3254,4066,2589,3079,3117,3334,4659,4466,3287,2986,5544,4272,5379,5370,4858,3187,3582,4362,4453,4821,7027,3342,4363,4309,3536,2898,3594,3099,4461,4889,5107,3592,3652,3684,3911,3652,4654,3973,3039,3570,3570,3570
17.53,293.24746,292.24018,[M+H]+,TRUE,Methyl linolenate,C19H32O2,4437.35936,11230,2589,3012,2615,2860,5810,7448,3535,7776,5257,3982,4370,4436,3506,2778,21783,8159,10530,9183,15116,5934,10601,4420,3968,4328,3628,3546,4742,5139,4175,6272,4519,3858,11546,6577,5772,4478,6043,4616,3133,3981,2996,3173,2295,4938,4720,4190,4541,5761,10977,8290,10230,10632,6603,2733,3149,2752,2728,2205,4139,4263,4668,2638,3423,2686,3141,2425,3035,3763,4291,6211,4353,8439,4718,4069,6506,6842,5097,7116,4928,4237,5820,4320,3600,2964,3762,4667,0,5532,4149,6549,5516,4437,4907,4380,3644,4345,7753,5400,5400,5400
4.73,153.05464,152.04736,[M+H]+,TRUE,Methyl furfuracrylate,C8H8O3,2310.535088,5690,1696,749,1016,0,1823,1776,5550,6284,2292,7286,1199,661,3178,4306,8744,5305,3254,841,7790,1213,519,3762,5399,2692,1933,4374,2072,883,678,1650,2277,2264,1707,2154,1163,4698,3526,2799,785,5817,4071,1134,6908,2541,3902,2984,4435,2289,425,518,2567,0,3639,713,915,116,206,281,4833,3431,3131,5331,2611,2497,1361,1317,3172,1405,8428,822,3565,2921,6054,2311,934,1462,3921,2467,1937,1203,588,2496,2175,1659,564,1299,205,8895,7320,1490,4532,738,14734,2978,6955,6906,287,3824,3824,3824
1.04,71.01255,88.01595,"[M+H-H2O]+, [M+H]+",TRUE,Malonic semialdehyde,C3H4O3,8405.744512,11778,11127,10078,9289,12487,7654,10122,6892,8406,8739,7398,6484,8210,11025,11201,7524,9187,10078,12176,9918,8215,7653,5979,4767,9819,7633,8881,2488,9267,16933,10250,15391,10295,9626,9193,3509,5784,2184,6054,16115,9784,14826,13032,13020,7472,7187,7002,6110,7412,5081,3020,2929,1858,1218,14345,9500,10595,7288,11462,5770,8888,6345,8958,11529,12504,4698,9152,10955,9260,3472,5350,5871,5110,6741,11662,12275,9904,9419,10965,4499,5006,2990,2864,8866,8807,10879,11251,7256,7132,9780,6113,12005,8633,4526,2794,1374,4012,4624,8126,8126,8126
1.04,135.02873,134.0214,"[M+H]+, [M+Na]+, [M+H-H2O]+",TRUE,Malic acid,C4H6O5,17825.96528,24895,27316,20964,17668,24813,16309,19640,18167,16057,14205,19247,15489,16031,23803,24058,18075,18275,20816,26359,16797,12313,14446,13780,7624,24560,13857,17511,6096,13046,21213,16043,25037,24191,19826,18910,14735,12778,9103,16855,21685,22128,25624,21236,23913,14899,15675,14513,14619,20015,10382,10099,9580,8847,6201,27760,21202,20848,22404,26953,14140,14502,18281,21402,27941,19905,17062,19128,17697,13565,12228,19041,13939,14535,23314,24362,25118,19139,19500,23293,14482,10809,8117,9612,18452,22977,20783,17826,17901,15187,14546,16100,21518,17088,12889,14151,6413,11384,9523,18724,18724,18724
13.45,496.33978,495.33253,"[M+H]+, [M+Na]+",TRUE,LysoPhosphatidylcholine_16_0,C24H50NO7P,316146.304,468947,266328,361379,354663,353671,295646,281493,295335,395774,337807,223729,227896,167833,197102,242177,354167,311411,319090,298760,401291,351666,319949,334434,428531,386693,247349,285901,299967,317795,304516,294648,341545,333054,300010,343450,355775,347251,330525,300167,307707,358363,319230,330556,373012,231344,319870,311706,345892,314011,144454,177761,227014,137944,269608,281700,303635,277853,310644,257840,319139,253848,319979,307540,336058,226640,228862,266945,224663,294512,322438,317295,333123,346921,316146,217453,242105,300278,299724,311425,277689,263206,273242,325346,323872,313434,377086,374985,309533,325360,345312,348412,303941,357142,407681,388127,400173,403373,436985,333114,333114,333114
1.15,182.08116,181.07388,[M+H]+,TRUE,L-Tyrosine,C9H11NO3,17427.47258,43517,15447,17319,19834,13631,15027,13206,15486,24105,17427,13327,19105,14195,23231,11428,16391,12021,7631,6721,10740,21518,16652,17635,17984,19013,18020,26215,20600,25024,20115,18003,13654,14579,10412,11004,11049,16344,11587,8534,26286,23812,19649,22237,29094,19076,20495,19898,22963,30018,16150,15455,17033,16745,18365,9554,6821,9884,6580,6410,15331,11426,15118,14298,16053,19691,21539,15832,17072,12520,15462,15043,22571,19836,34712,16760,12998,27498,18573,25850,48059,21205,32320,29402,18164,16447,16682,23689,12712,25764,30683,18295,26824,20226,18299,13480,13636,24538,14305,20020,20020,20020
2.96,205.09712,204.08984,[M+H]+,TRUE,L-Tryptophan,C11H12N2O2,51789.346,59721,41592,51833,55511,36204,56825,41349,38835,43169,45886,43653,58541,60017,50823,40332,31639,54094,31393,39568,41435,38126,57985,43311,69935,48784,51277,54733,130609,53696,59350,72916,54530,53095,42245,74032,62382,49342,58284,62499,54396,52638,60680,65136,102291,33591,30549,35785,50385,38604,42415,53036,45057,49400,50338,53662,34529,56654,37487,49336,35381,46866,50970,43336,58049,54584,58356,50717,57037,43796,56385,51789,51223,52644,66367,68824,41332,63328,65567,62854,67987,60693,57122,58989,49933,39950,43915,42946,41507,60824,57039,68000,62489,50253,89809,69611,38929,93719,39445,48922,48922,48922
0.68,138.05488,115.06443,"[M+Na]+, [M+H]+, [M+H-H2O]+",TRUE,L-Proline,C5H9NO2,22239.12812,125700,26792,14577,16175,15516,61289,108772,69418,44244,47817,10332,22239,7977,70839,48141,665892,661066,352980,290625,530401,164432,109804,39910,7850,32118,4438,3657,2575,1348,2645,5201,10483,11296,4614,1614,2405,2789,4249,4536,4426,6721,20173,24287,13418,2224,8057,3602,3859,5896,54280,82342,177561,52761,122451,5347,5495,104352,2530,8308,30166,44120,104146,22341,26397,42739,202678,12888,120583,84553,23606,15054,14078,48590,26929,97066,14822,9379,64167,77447,1602,3166,1804,2214,7665,32894,8211,7654,36742,56388,8743,26934,32759,10406,25611,72899,263,2634,1974,68416,68416,68416
