RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,8_5,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,19_5,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,EP_1,EP_2,EP_3,EP_4,EP_5,QC_1,QC_2,QC_3,QC_4,QC_5
16.94,779.45129,780.45856,[M-H]-,TRUE,,,0,175,0,515,0,202,102,0,0,0,894,123,0,146,0,118,0,229,0,47,0,0,0,0,0,0,0,0,94,0,0,95,0,0,330,0,0,789,769,0,0,108,0,0,472,775,0,439,0,0,307,189,0,0,73,0,0,0,0,0,0,95,0,0,0,0,266,0,489,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,67,55,0,0,0,0,0,0,0,0,0,0,0,42,0,232,1375,1875,2114,2088,1118,880,879,752,579,859
8.35,299.1321,300.13938,[M-H]-,TRUE,,,0,0,0,0,581,0,733,0,0,0,0,574,0,0,0,0,0,0,282,0,0,343,255,407,426,0,573,0,588,0,495,0,462,838,475,0,0,601,0,0,0,542,0,0,0,0,2213,0,11085,621,591,802,0,2050,782,287,0,0,0,655,0,0,434,0,616,0,1206,1104,0,3347,2494,0,685,405,714,0,0,0,0,537,0,0,1132,0,608,0,0,596,944,0,453,0,0,0,0,549,0,958,383,0,0,234,0,0,292,0,684,684,684,684,379
8.48,456.13105,457.13833,[M-H]-,TRUE,,C23H23NO9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,212,0,1916,1440,1611,1377,1181,2051,2336,1395,863,1752,0,0,0,0,0,0,0,0,0,0,2958,1588,1842,2179,1278,1370,2003,2506,1192,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,326,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,256,0,0,641,641,641,641,641
8.68,303.102,304.10927,[M-H]-,TRUE,,,0,0,0,467,3722,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,448277,42377,1575,65207,4185,0,0,0,0,653,0,0,0,0,0,0,0,0,0,4213,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,1557,5349,17483,1526,0,0,0,0,0,0,0,0,0,0,7965,8128,7387,7908,5819
11.57,265.96282,266.9701,[M-H]-,FALSE,,,0,102,13,14,0,40,0,15,21,0,0,1,0,0,55,179,41,0,0,104,11,174,0,0,99,0,0,0,0,0,0,0,0,0,0,0,17,374,102,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,93,58,0,0,30,15,116,0,0,142,0,0,17,85,0,0,0,40,0,0,0,531,374,288,315,0,376,308,439,373,333,991,572,936,25,709,1056,1311,2902,510,0,129,129,129,129,129
0.55,634.89091,635.89819,[M-H]-,FALSE,,,0.299331249,74,707,417,0,88,0,0,1357,499,0,0,381,0,771,0,602,0,367,0,680,2,658,70,0,549,66,554,0,0,0,1355,1,0,0,180,0,0,0,0,911,864,0,0,0,0,809,0,910,0,0,0,1189,925,0,0,0,0,0,0,1178,443,0,0,462,0,792,170,1138,0,1364,297,0,893,552,0,304,345,34,230,1188,0,0,0,387,0,0,0,0,863,0,934,0,0,0,9,0,0,0,0,0,309,0,164,365,301,411,411,411,411,411
4.8,673.1773,674.18458,[M-H]-,TRUE,,C32H34O16,13.97099111,600,552,558,25,231,0,0,275,44,98,40,160,128,69,185,0,40,51,0,0,999,146,102,208,101,0,0,0,0,0,0,0,0,0,0,53,92,0,908,0,0,163,0,0,0,71,0,59,0,0,0,4,0,0,0,291,53,78,0,78,171,0,0,0,82,0,0,0,42,0,95,0,0,14,0,0,0,0,0,7,0,0,16,0,0,43,301,0,147,232,72,0,390,11,0,178,0,0,151,77,905,1529,61,210,1003,131,131,131,131,131
10.52,355.08576,356.09304,[M-H]-,TRUE,,C12H20O12,16.923011,0,1127,0,0,507,189,892,815,303,425,0,843,211,770,1631,143,0,465,0,14,1360,1288,0,1330,626,0,932,452,1063,719,0,0,370,0,426,0,0,17,0,465,89,1647,0,0,0,397,0,1271,0,0,0,234,289,37,758,242,0,1244,0,175,0,0,0,0,0,0,0,189,0,165,1823,0,0,0,0,0,0,0,0,0,0,0,950,459,0,541,29,0,1090,641,75,0,0,890,0,1439,0,0,65,0,0,0,0,0,641,297,297,297,297,297
10.95,285.89853,286.9058,[M-H]-,TRUE,,,24.61880426,177,280,182,556,998,365,1224,559,61,0,0,25,0,0,0,0,78,0,182,4,65,935,274,22,272,0,0,0,0,0,0,0,0,0,92,440,1,202,535,573,849,2058,142,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,106,20,0,547,0,36,0,206,123,0,174,291,326,131,0,18,3,303,0,121,252,22,849,1497,499,302,0,126,138,146,0,15,97,182,0,0,797,0,666,0,0,0,0,0,0,374,324,4,119,119,119,119,119
7.9,253.05394,254.06122,[M-H]-,TRUE,,C8H14O9,32.37665151,0,239,0,0,28,0,83,284,68,0,0,209,416,0,507,215,0,160,0,85,317,261,0,216,219,35,1122,0,495,380,619,0,798,37,155,0,0,0,0,0,42,776,0,0,0,155,0,638,0,276,378,354,483,954,606,250,32,634,0,507,0,0,0,0,0,0,0,216,0,130,507,0,0,161,0,0,245,68,138,0,0,0,413,0,0,220,0,0,298,269,0,0,0,67,0,801,0,0,0,0,0,0,0,0,240,177,177,177,177,177
10.77,79.95755,80.96482,[M-H]-,TRUE,,,33.15098543,0,311,111,0,14,33,586,601,267,273,0,444,572,67,596,74,0,284,59,92,154,435,52,373,474,0,212,0,476,167,202,0,156,103,0,0,0,0,0,180,146,699,0,183,0,0,0,276,0,0,0,88,0,0,361,608,0,15,0,374,0,0,0,0,0,0,0,310,0,190,209,0,0,0,95,0,0,3,0,148,0,0,339,359,0,259,0,0,450,614,121,0,0,379,0,523,0,0,350,175,0,0,0,0,24,136,136,136,136,136
14.5,337.20556,338.21284,[M-H]-,TRUE,,C13H30N4O6,33.80721777,62,71,43,21,0,50,26,0,9,38,1,0,0,42,81,6,133,19,0,20,56,0,34,49,30,93,0,66,58,112,0,151,40,882,0,19,24,0,1292,4,73,0,26,62,1250,110,1510,0,20,1065,1005,31,0,484,0,27,1012,23,64,0,0,1089,64,0,31,29,123,0,176,0,33,1973,0,88,144,6327,72,38,13,0,5519,61,0,13,1618,24,0,537,28,23,38,57,4285,0,22,0,109,4853,23,0,0,49,0,0,87,59,59,59,59,59
10.78,344.15083,345.15811,[M-H]-,TRUE,,C19H23NO5,43.45011537,0,194,0,200,521,0,0,182,58,0,0,421,0,322,757,112,0,147,0,10,578,359,0,771,57,0,0,0,0,0,0,0,0,0,0,22,190,258,1072,983,1116,1372,0,272,481,0,0,0,0,0,0,0,0,0,0,0,0,679,0,0,26,0,0,0,151,1140,462,501,0,796,1060,0,0,0,0,0,376,223,0,0,0,800,547,200,169,168,51,0,1831,462,209,0,0,1396,463,1945,212,0,354,1354,43,0,400,671,310,203,203,203,203,203
9.42,340.11913,341.12641,[M-H]-,TRUE,,C19H19NO5,45.604726,0,215,23,0,668,251,74,406,15,70,0,390,17,319,313,0,0,136,0,0,179,662,0,481,289,0,3,0,46,0,0,0,0,0,141,123,188,0,1125,785,646,1332,80,448,217,0,0,0,0,0,0,0,0,0,0,52,0,558,0,0,0,0,0,0,156,361,32,0,0,495,775,0,21,0,11,0,61,0,0,0,143,216,510,357,203,286,0,0,968,362,155,0,0,839,192,1807,242,0,222,668,0,0,112,454,168,100,100,100,100,100
18,381.23159,382.23887,[M-H]-,TRUE,,C15H34N4O7,47.53144545,42,0,0,89,0,0,101,94,37,115,62,0,0,102,18550,0,0,68,0,39,51,3549,9,48,81,0,0,67,0,45,0,0,0,0,5941,105,62,57,19,46,28,6772,80,42,79,0,45,106,0,30,0,86,0,102,171,60,66,67,0,0,0,45,0,89,77,0,53,100,48,90,0,47,0,0,31,109,0,39,50,61,34,47,159,38,18,117,90,157,0,57,0,40,53,1612,0,138,0,66,122,87,0,40,53,93,1035,76,76,76,76,76
4.71,463.19341,464.20069,[M-H]-,TRUE,,C14H32N4O13,49.35172505,0,0,98,315,0,354,86,0,0,28,411,430,447,1087,243,843,0,163,64,0,0,317,36,0,797,0,0,0,0,58,0,47,0,0,0,24,0,0,0,32,69,49,0,0,0,0,0,0,0,0,0,0,0,0,45,1586,2735,687,1053,642,0,0,173,214,0,0,206,255,123,143,337,50,354,226,0,0,46,123,257,221,0,0,0,0,0,0,91,0,1462,875,179,387,342,711,539,298,172,613,1521,894,0,0,202,495,0,311,311,311,311,311
10.46,209.08536,210.09264,[M-H]-,TRUE,,C12H10N4,51.3581146,665,1025,1329,0,826,2274,366,1743,1597,1504,4445,3922,1730,1249,1643,1977,2210,2382,1511,2148,508,659,54,2882,2191,879,161,978,508,200,442,51,40,0,127,256,514,393,0,741,471,381,0,0,66,461,48,650,116,213,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,256,0,0,947,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,50,0,0,0,0,9,0,0,237,482,229,229,229,229,229
0.54,498.91575,499.92303,[M-H]-,FALSE,,,51.62058781,132,437,123,0,40,0,0,404,701,54,0,322,0,786,0,836,0,436,114,485,400,1031,128,266,9,259,77,0,0,0,1176,0,0,0,99,0,0,0,0,0,0,0,0,0,0,276,0,217,0,0,0,624,838,0,0,0,0,0,0,354,234,0,206,95,49,432,32,764,0,348,313,270,928,417,0,0,362,126,0,427,0,0,0,673,0,0,0,0,636,0,407,573,0,791,422,0,174,0,128,0,52,0,212,84,713,540,540,540,540,540
8.88,535.04912,536.0564,[M-H]-,FALSE,,,57.89151953,270,640,264,81,332,379,0,0,1095,537,236,899,525,0,953,404,225,756,133,404,603,530,223,0,0,0,48,0,0,0,0,0,0,0,0,254,0,385,0,0,244,1209,227,287,0,0,0,0,0,0,0,0,0,0,0,412,389,58,193,660,0,0,0,0,0,202,135,358,0,432,402,0,0,475,0,0,235,234,81,0,0,0,0,67,0,612,65,0,402,721,154,0,0,0,63,669,0,0,3,0,0,96,0,86,0,152,152,152,152,152
4.75,816.30245,1634.61946,[M-H-H]2-,TRUE,,C64H106N4O44,58.03834112,0,0,0,0,0,280,0,214,0,0,1169,0,239,1674,0,0,0,0,58,294,0,0,0,224,588,3380,1627,2753,3442,2780,471,392,6714,0,0,0,0,0,0,444,377,0,253,0,0,90,0,107,0,0,0,517,0,661,0,131,2925,1036,916,1147,0,0,0,0,18,0,0,459,364,1114,1794,0,0,72,505,212,645,195,2768,1644,0,0,0,0,0,2059,1301,2490,2359,1109,0,0,0,0,14,484,1699,389,756,800,0,0,0,0,0,801,801,801,801,801
11.06,383.18941,384.19669,[M-H]-,TRUE,,C23H28O5,58.33466432,0,162,0,0,0,0,102,551,398,16,0,554,34,0,3650,556,2138,138,0,0,199,122,5,240,356,0,0,0,199,196,248,0,16,65,105,0,0,0,0,0,0,261,0,0,3,358,0,461,0,0,274,329,228,0,125,212,0,177,58,215,109,0,181,109,394,0,638,140,0,125,295,0,13,0,0,74,0,0,0,224,2,0,456,378,2848,2,0,0,209,29,188,0,0,220,0,239,0,0,176,43,82,0,0,377,122,211,211,211,211,211
10.04,345.06446,346.07174,[M-H]-,TRUE,,C18H10N4O4,58.90525309,0,482,83,0,259,8,232,512,122,0,69,414,365,267,556,226,0,225,0,26,526,695,88,164,408,0,284,0,264,236,162,0,0,68,205,0,0,0,0,74,338,669,0,7,0,228,38,378,0,0,0,179,88,0,281,265,10,498,0,440,18,0,0,0,0,0,0,271,0,425,588,0,40,93,0,0,0,0,0,164,0,0,425,354,0,502,35,0,609,321,136,0,0,0,0,829,0,0,25,96,0,0,0,59,262,142,142,142,142,142
5.97,354.09597,355.10325,[M-H]-,TRUE,,C19H17NO6,59.47150238,0,11,376,124,454,0,153,0,267,0,13,29,0,0,0,0,0,0,52,0,0,160,0,0,12,0,0,0,28,38,0,0,0,0,0,163,81,291,1758,1342,297,489,199,247,172,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,1038,101,186,133,443,477,836,1146,59,321,276,453,0,107,360,0,387,291,0,81,0,100,41,299,156,0,396,50,488,693,559,224,1334,383,674,748,728,718,101,448,0,0,53,0,0,246,246,246,246,246
14.09,275.16551,276.17279,[M-H]-,TRUE,,C17H24O3,67.650235,90,148,26,0,63,0,0,208,2747,71,78,116,76,60,74,0,0,119,24,38,682,1992,0,2990,162,135,27,0,40,141,0,0,0,0,0,175,202,84,0,287,48,0,123,0,1478,133,103,127,76,154,132,0,0,0,0,0,0,0,12,77,14,0,100,0,122,0,0,51,95,141,68,0,0,0,140,120,0,96,0,55,125,89,0,0,150,0,148,0,178,196,129,0,1160,116,107,0,98,129,121,0,25,0,0,0,0,216,216,216,216,216
10.95,325.11165,326.11893,[M-H]-,TRUE,,C13H18N4O6,68.86183463,0,0,0,0,0,73,0,0,0,0,0,237,151,50,163,36,0,0,0,0,160,164,108,106,72,1136,698,684,1234,527,710,548,826,403,414,48,0,0,45,0,0,263,0,149,4,1249,1270,1323,653,843,1758,960,1297,1134,1711,194,76,183,80,120,0,0,0,0,0,0,48,69,0,0,127,0,99,0,22,0,0,0,0,75,92,0,224,182,53,0,94,0,0,251,0,0,90,173,0,211,17,171,254,0,0,0,0,0,0,204,204,204,204,204
8.5,245.04873,246.05601,[M-H]-,TRUE,,C7H10N4O6,74.75193861,90,0,0,0,46,396,109,8,59,344,14,259,394,0,232,54,0,357,0,0,880,379,0,871,0,315,98,74,414,464,1080,178,127,350,30,215,0,276,106,0,104,477,0,242,0,203,0,0,0,0,91,0,183,0,5,175,218,477,326,243,0,0,0,0,0,0,0,0,0,85,525,0,75,133,114,0,0,239,423,0,0,0,145,0,0,0,0,0,209,369,0,0,0,0,0,73,0,0,107,1466,255,328,738,223,636,102,102,102,102,102
11.51,459.1665,460.17378,[M-H]-,TRUE,,C19H28N2O11,76.75146969,0,155,286,0,249,228,226,667,111,36,0,127,380,664,1247,124,0,163,26,0,1157,760,0,973,212,0,563,83,1009,37,590,0,615,0,737,0,243,0,0,543,242,783,143,0,0,560,0,923,0,0,0,200,612,189,486,196,0,930,0,300,0,0,0,0,0,146,0,367,0,233,1182,0,0,77,0,0,0,59,0,0,0,0,481,83,0,997,0,0,844,312,0,0,0,404,0,975,33,0,77,10,0,0,0,0,426,308,308,308,308,257
9.13,368.04809,369.05537,[M-H]-,TRUE,,C11H15NO13,77.25229853,0,0,0,0,0,0,77,0,0,0,89,633,327,796,0,246,0,70,0,0,0,390,0,496,213,1606,1023,568,900,517,900,873,783,906,318,0,0,62,264,545,188,309,0,0,0,1008,565,251,217,845,2108,0,369,25,1400,121,383,168,83,130,91,0,0,0,0,96,0,0,212,279,417,0,0,0,296,0,0,0,0,0,0,0,391,0,0,0,102,9,287,368,0,187,0,0,196,63,0,20,7,670,191,0,0,0,0,241,241,241,241,241
0.54,566.90333,567.9106,[M-H]-,FALSE,,,77.31785414,694,497,542,0,360,0,0,714,926,0,0,102,0,648,0,1077,0,260,333,1250,82,554,0,0,0,0,335,0,0,0,726,561,0,0,9,22,568,0,0,646,672,0,0,0,0,837,0,342,77,0,0,768,1152,0,0,0,0,0,0,790,299,0,0,783,637,1006,174,717,79,733,423,402,860,549,0,0,968,721,1099,479,54,0,0,425,124,90,0,0,646,0,1091,729,0,0,26,0,0,0,0,0,75,0,129,0,644,440,440,440,440,440
10.02,319.22809,320.23536,[M-H]-,TRUE,,C20H32O3,86.08808313,1461,1179,3501,1349,528,536,338,168,2296,421,410,693,215,162,108,127,0,0,243,151,185,161,211,76,103,0,0,0,13,0,0,0,0,0,132,159,715,416,76,537,412,736,533,146,658,0,0,0,0,0,0,0,0,0,0,409,316,50,43,58,68,44,23,0,38,235,238,1302,99,539,383,133,141,43,0,204,175,0,0,54,0,8,42,0,0,90,150,7,10,86,0,0,0,0,0,111,0,0,0,117,24,58,0,38,135,261,261,261,261,261
11.35,341.14308,342.15035,[M-H]-,TRUE,,C13H26O10,90.77212928,940,1459,902,995,536,1532,0,233,397,313,182,0,388,507,118,436,0,0,112,382,380,47,0,261,71,690,775,562,845,458,1655,470,494,199,0,0,0,157,0,235,360,44,877,302,474,290,0,635,51,75,0,408,309,31,0,0,0,3,213,129,0,0,953,81,1168,114,0,0,10,31,299,0,0,361,0,0,34,8,0,0,0,0,488,509,0,86,0,0,0,43,0,0,0,0,0,91,115,0,0,85,0,0,222,0,179,192,192,192,192,192
10.95,333.08041,334.08769,[M-H]-,TRUE,,C13H18O10,104.7740165,0,0,542,232,211,148,827,156,1047,1393,456,2202,474,0,1395,275,0,343,0,0,2060,1540,158,1601,105,0,721,817,822,801,1064,1093,2154,469,846,0,675,594,0,0,0,470,0,0,0,1044,1573,1315,663,152,2753,1430,1283,269,1329,603,0,258,113,0,0,0,0,0,0,1083,0,420,0,0,815,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,369,211,211,211,211,211
11.27,351.09099,352.09827,[M-H]-,TRUE,,C13H20O11,104.9912903,0,281,266,0,326,342,227,379,80,338,0,383,288,545,709,216,0,268,192,361,707,533,0,888,550,0,223,0,591,136,34,0,56,99,47,136,219,90,0,458,147,595,0,0,0,69,0,353,0,0,0,90,121,0,122,299,105,537,74,289,0,0,0,0,160,0,0,359,0,440,814,0,0,0,0,0,212,56,0,259,0,0,488,131,0,535,164,0,682,269,77,0,0,124,0,1003,31,0,102,186,0,0,53,0,451,149,149,149,149,149
13.1,367.12234,368.12962,[M-H]-,TRUE,,C14H24O11,109.5589066,0,137,0,372,0,240,110,0,262,0,330,375,1724,407,266,1037,0,166,0,0,259,816,23,440,0,2222,1707,1147,1146,1215,1544,727,3221,1137,277,0,9,294,79,0,594,402,56,68,193,0,1719,842,792,1000,2351,0,1632,575,1115,1464,694,648,0,0,0,0,0,0,0,0,105,0,0,0,86,0,90,0,913,0,135,690,58,166,0,0,374,16,0,0,0,16,0,389,99,0,0,0,0,225,194,75,166,0,0,0,1116,0,0,441,441,441,441,441
9.43,567.22753,568.2348,[M-H]-,TRUE,,,109.7766658,0,431,540,0,82,5746,617,1172,0,0,0,356,382,3592,851,2060,961,2497,601,1944,1586,6039,268,2261,2433,0,406,0,397,0,347,0,0,0,192,0,0,134,0,62,0,0,0,0,0,0,0,374,0,0,0,0,78,0,0,0,0,724,4648,6276,436,0,0,127,0,0,0,571,0,398,464,0,112,0,0,0,0,0,0,395,0,0,260,189,0,277,21,0,402,42,854,0,472,349,1911,1087,199,951,0,415,0,0,110,354,1524,441,441,441,441,441
12.11,399.18473,400.192,[M-H]-,TRUE,,C16H32O11,112.7508653,8,293,202,0,94,0,133,565,0,150,125,101,239,514,171,333,0,247,640,89,271,113,210,290,611,0,381,0,275,0,398,0,0,0,48,0,85,0,0,391,19,286,39,0,0,385,0,327,0,0,0,195,167,0,37,98,0,137,221,379,141,0,0,44,109,0,0,275,0,364,183,0,0,41,0,222,0,103,1828,301,86,17,0,51,0,3328,177,601,379,1611,244,0,31,109,0,3122,1520,2408,2124,253,145,1,96,158,144,214,214,214,214,214
10.66,229.05397,230.06125,[M-H]-,TRUE,,C7H10N4O5,113,118,384,250,0,68,138,792,0,163,268,2007,492,0,303,2160,0,79,313,310,616,725,306,218,276,507,0,0,0,0,0,0,0,0,0,28,101,308,351,0,171,0,256,0,0,0,0,0,19,0,0,0,37,0,0,0,873,377,773,207,1332,0,0,0,0,0,0,0,0,0,0,682,0,296,153,111,0,211,0,0,191,303,10,0,0,262,1133,254,437,715,291,492,96,0,594,0,468,251,0,181,299,153,401,51,567,317,113,113,113,113,113
14.37,275.16524,276.17251,[M-H]-,TRUE,,C17H24O3,113.9209758,146,18,8,129,107,949,312,133,758,1329,126,117,29,156,64,0,107,114,1098,169,4160,88,110,296,696,122,10,0,0,87,58,137,100,148,667,2183,114,0,99,453,107,51,114,99,1022,2,0,0,112,0,452,0,0,134,90,313,125,115,64,69,227,0,1215,320,286,276,176,371,113,116,414,134,55,84,0,96,73,118,121,0,0,0,0,72,0,0,0,265,119,88,171,122,0,561,575,70,132,192,162,14,3,0,0,0,0,250,250,250,250,250
11.2,265.96296,266.97023,[M-H]-,TRUE,,,123.3805588,123,174,334,0,96,11,117,309,218,33,0,0,170,191,147,130,67,86,278,15,159,50,0,88,164,0,0,0,0,0,0,0,0,0,11,0,351,86,0,101,61,60,0,22,35,0,0,0,0,0,0,0,0,0,0,19,0,42,185,378,1531,149,0,341,378,358,112,323,295,290,246,0,112,214,0,116,177,127,41,479,220,406,49,48,91,229,285,436,889,793,951,478,1341,575,401,681,712,2324,308,1042,2227,1733,6481,1652,1747,377,377,377,377,377
5.64,372.1066,373.11388,[M-H]-,TRUE,,C14H19N3O9,123.5764748,0,0,417,102,387,0,215,0,108,0,103,0,0,9,0,83,0,0,0,0,0,123,0,0,67,0,0,0,0,298,71,0,0,0,0,342,194,218,1890,1772,379,429,438,283,240,140,148,0,0,119,0,0,0,133,0,151,175,0,0,0,1134,0,244,0,479,431,874,1508,0,336,545,415,118,124,637,168,420,428,202,329,109,287,0,479,213,0,303,0,699,994,512,0,1273,243,713,885,577,808,187,275,0,89,0,83,0,299,299,299,299,299
10.39,201.1284,202.13568,[M-H]-,TRUE,,C14H18O,124.3108011,404,427,245,92,490,545,334,342,48,425,412,644,455,323,842,76,117,586,248,119,884,543,157,651,367,0,0,0,0,0,0,0,127,0,116,217,319,227,0,274,319,774,129,189,26,68,0,0,0,0,0,0,0,0,0,394,42,580,0,123,234,0,0,0,172,323,0,57,10,182,414,0,74,50,0,0,50,91,62,0,0,210,298,162,65,197,30,124,454,450,138,206,23,333,98,631,66,0,206,160,90,0,0,12,296,129,129,129,129,129
0.77,177.04041,178.04768,[M-H]-,TRUE,,C7H6N4O2,134.1841823,19,165,37,0,458,20,0,0,116,338,582,430,777,192,231,0,0,341,128,231,400,1569,0,384,0,212,145,272,508,1071,300,43,1057,235,0,0,129,151,2,0,87,270,0,0,0,435,0,329,0,0,0,112,381,0,0,0,0,134,39,0,0,0,0,40,0,34,0,154,0,0,1584,0,256,653,1434,910,244,81,212,0,0,0,825,261,0,197,0,330,391,294,74,380,0,0,233,579,553,778,427,625,0,0,326,10,304,267,267,267,267,267
10.43,297.13443,298.1417,[M-H]-,TRUE,,C15H22O6,135.2531958,1312,1174,0,0,0,11,0,188,0,255,0,485,135,312,1483,73,56,780,121,122,1072,300,220,973,211,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,697,691,615,48,742,48,0,100,0,2606,0,0,0,1497,0,593,0,179,0,212,0,0,0,1702,651,162,2685,483,1117,209,841,1186,64,1395,1597,424,1121,323,717,0,1729,615,892,667,653,2874,4420,1193,181,2114,411,411,411,411,411
4.56,385.20921,386.21649,[M-H]-,TRUE,,C17H30N4O6,137,914,565,604,947,681,619,473,319,564,206,1013,1134,504,0,56,0,0,86,0,0,172,144,0,180,0,0,0,0,0,0,0,0,0,0,0,0,250,0,495,1,205,249,115,688,472,9,0,0,0,0,0,0,21,176,0,0,0,211,0,0,1444,128,189,527,140,658,909,0,1122,1004,943,107,267,386,96,973,562,96,492,2252,0,0,0,276,0,0,0,0,258,432,1138,536,226,239,12,949,408,0,0,0,185,20,0,0,398,137,137,137,137,137
8.4,371.04317,372.05044,[M-H]-,FALSE,,C19H8N4O5,138.5274115,0,651,287,0,219,241,217,559,253,317,187,587,517,336,819,479,0,364,139,138,483,508,0,611,541,14,274,58,225,249,140,0,112,104,111,0,155,36,0,55,92,544,0,0,0,253,0,346,0,0,188,193,153,48,401,706,43,664,240,482,0,0,0,0,0,16,0,258,0,426,615,0,1,44,0,0,14,69,0,84,0,0,336,0,0,545,0,0,544,382,367,0,0,252,77,746,121,0,49,153,0,0,197,190,367,285,285,285,285,285
10.93,252.07327,253.08054,[M-H]-,FALSE,,,143.7407458,74,196,0,33,134,152,23,139,175,376,221,0,171,303,133,678,0,97,359,132,224,0,0,93,199,103,144,149,138,389,978,134,235,155,221,444,164,120,86,189,10,0,77,0,159,84,137,105,15,262,1180,1878,1066,1845,1825,771,769,372,1090,893,81,0,0,0,214,361,210,355,211,425,398,176,0,148,96,110,194,194,158,156,0,0,0,0,0,318,0,0,160,55,255,0,0,134,116,0,92,0,0,124,46,0,164,0,96,302,302,302,302,302
9.19,301.0388,302.04608,[M-H]-,FALSE,,C9H10N4O8,145.1355876,81,579,345,31,249,484,516,16,232,115,236,735,733,389,566,125,32,645,461,102,736,363,237,583,428,0,116,0,158,0,179,0,0,0,98,0,456,70,0,70,129,412,0,0,0,0,0,94,0,0,0,0,0,0,0,923,307,599,216,631,145,0,0,0,0,0,0,352,0,473,579,0,141,91,0,0,104,14,156,45,0,0,129,30,13,752,262,31,711,479,537,308,191,569,777,859,577,253,526,428,257,48,466,742,524,250,250,250,250,250
7.04,392.10928,393.11655,[M-H]-,TRUE,,,145.2191162,0,216,300,0,109,29,145,215,33,2140,18,421,239,122,619,0,0,203,0,0,415,1123,100,354,903,0,189,0,314,0,144,0,74,141,0,0,49,167,0,10,828,1246,0,0,0,0,0,235,0,62,29,268,312,0,204,233,357,207,244,189,262,292,300,237,227,116,123,261,0,376,686,245,295,269,3618,70,504,341,0,283,40,0,0,233,45,141,0,0,252,124,594,458,1044,0,0,0,428,2,38,586,0,0,50,170,129,383,383,383,383,383
6.74,272.05971,273.06699,[M-H]-,TRUE,,C14H11NO5,147.2636692,0,596,0,0,60,235,543,201,789,268,0,327,197,0,781,0,264,926,327,100,237,374,0,271,208,255,543,0,163,93,0,0,234,8,26,100,0,355,0,0,116,1070,111,0,0,0,0,0,0,195,845,269,434,361,432,810,327,714,0,478,0,0,159,0,0,15,523,221,0,442,562,0,147,481,78,0,2,179,88,0,0,0,652,183,0,676,88,142,898,946,135,110,0,492,162,934,422,0,0,0,0,0,0,0,307,237,237,237,237,237
9,341.03357,342.04085,[M-H]-,FALSE,,C18H6N4O4,149.3924491,165,618,363,24,622,622,377,487,490,313,327,532,432,391,729,411,0,188,329,242,663,482,0,576,477,0,0,0,0,0,56,0,0,0,231,120,27,132,0,398,382,1086,0,0,0,60,0,155,0,0,0,163,314,0,118,244,219,569,209,621,0,0,0,22,0,149,0,92,0,444,723,0,9,187,0,0,292,157,135,54,0,0,646,276,0,442,0,0,506,343,73,1,0,248,169,767,320,0,0,16,0,0,39,73,358,170,170,170,170,170
